email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
chen.rodriguez@beachstays.com,Chen,Rodriguez,ZCR311378,,chen.rodriguez@beachstays.com,0,0,,,Dubai,California,India,LATAM,James K,,https://www.luxuryescapes.net,it,Hospitable,Google Ads,Vacation Rental,,https://linkedin.com/in/chen-rodriguez-860,https://facebook.com/chenrodriguez,,FALSE,,,,,,lead,beachstays.com,"Dubai, California, India",FALSE,FALSE,Operations Manager,,valid,11,14,0,25,2024-07-29,Product Launch,Customer.io,2023-09-19,Welcome Series,Outbound,,,,TRUE,TRUE
priya.dubois@beachstays.com,Priya,Dubois,ZCR890478,,priya.dubois@beachstays.com,0,0,,,Toronto,Texas,Italy,Africa,,+13067378614,https://www.vacationco.com,en,Beds24,Website,,,,,,FALSE,,,,,,prospect,beachstays.com,"Toronto, Texas, Italy",FALSE,FALSE,Operations Manager,Guesty Connect,,2,8,3,13,2024-08-16,Welcome Series,Mailchimp,2023-06-04,Pricing Tips,Outbound,,,,FALSE,TRUE
kim.smith@outlook.com,Kim,Smith,ZCR860017,USR40776,kim.smith@outlook.com,37,0,37,trial,Denver,Florida,Thailand,,Alex D,+12128411449,https://www.cityliving.com,it,Lodgify,Website,Serviced Apartment,Kim's Management,,https://facebook.com/kimsmith,,FALSE,,2023-10-01,2023-10-15,"France, Thailand, Italy",Los Angeles,trial,outlook.com,"Denver, Florida, Thailand",FALSE,TRUE,Director of Revenue,,,15,1,22,38,2024-06-13,Product Launch,Outbound,2023-02-15,Re-engagement,Manual,2023-08-27,Pricing Tips,Outbound,FALSE,TRUE
sarah.jackson@cityliving.com,Sarah,Jackson,ZCR254804,,sarah.jackson@cityliving.com,0,0,,,Tokyo,Texas,Italy,North America,Alex D,+15800068305,,ja,Hostfully,Partner,Boutique Hotel,Sarah's Management,,,,FALSE,,,,,,prospect,cityliving.com,"Tokyo, Texas, Italy",FALSE,FALSE,Revenue Manager,,valid,6,12,0,18,2024-06-29,Welcome Series,Mailchimp,2023-10-22,Welcome Series,Outbound,,,,FALSE,TRUE
ana.miller@hotmail.com,Ana,,ZCR788801,,ana.miller@hotmail.com,0,0,,,Tokyo,,Germany,North America,Maria L,,https://www.propertygrp.com,de,Uplisting,Website,,Ana's Rentals,,https://facebook.com/anamiller,,FALSE,,,,,,prospect,hotmail.com,"Tokyo, Germany",FALSE,TRUE,Property Manager,Revenue Management Webinar,valid,0,9,0,9,2024-12-16,Feature Update,Mailchimp,2023-05-10,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
emma.miller@rentalspro.com,Emma,Miller,ZCR601680,,emma.miller@rentalspro.com,0,0,,,Rome,Texas,Italy,APAC,,+19993685196,,es,Escapia,AppSumo,Serviced Apartment,Emma's Management,,,,FALSE,REF8780,,,,,lead,rentalspro.com,"Rome, Texas, Italy",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,catch-all,12,10,1,23,2024-09-29,Welcome Series,Outbound,2023-06-08,Upgrade Offer,Customer.io,,,,FALSE,TRUE
raj.smith@outlook.com,Raj,Smith,ZCR388086,,raj.smith@outlook.com,0,0,,,Phuket,,Brazil,APAC,Maria L,+19293784591,https://www.cityliving.com,pt,Lodgify,Website,Hotel,Raj's Vacation Homes,,,https://instagram.com/raj_smith,FALSE,,,,,,prospect,outlook.com,"Phuket, Brazil",FALSE,TRUE,Revenue Manager,Guesty Connect,valid,0,7,2,9,2024-10-28,Upgrade Offer,Customer.io,2024-01-01,Upgrade Offer,Mailchimp,,,,TRUE,TRUE
ahmed.smith@beachstays.com,Ahmed,Smith,ZCR842820,,ahmed.smith@beachstays.com,0,0,,,,New York,Greece,,Alex D,+15015272162,,es,OwnerRez,,Hotel,Ahmed's Hospitality,https://linkedin.com/in/ahmed-smith-996,,,FALSE,,,,,,lead,beachstays.com,Greece,FALSE,FALSE,,VRMA Conference,invalid,8,15,0,23,2024-11-16,Pricing Tips,Manual,2023-03-01,Welcome Series,Customer.io,,,,FALSE,TRUE
james.hernandez@vacationco.com,James,Hernandez,ZCR714017,USR79536,james18@hotmail.com,15,15,15,trial,Paris,California,Italy,Middle East,,+18620274727,https://www.propertygrp.com,fr,iGMS,Google Ads,,James's Vacation Homes,https://linkedin.com/in/james-hernandez-174,,,FALSE,REF6926,2023-08-19,2023-09-18,"US, Portugal, Thailand, Greece","Dubai, New York, Paris",trial,vacationco.com,"Paris, California, Italy",FALSE,FALSE,Co-founder,Guesty Connect,catch-all,19,1,23,43,2024-10-01,Trial Nudge,Customer.io,2023-05-04,Product Launch,Manual,2023-07-22,Welcome Series,Manual,TRUE,TRUE
maria.hernandez@hostmaster.io,Maria,Hernandez,ZCR458070,,maria.hernandez@hostmaster.io,0,0,,,Sydney,,Greece,Middle East,,+19548051560,https://www.travelhost.com,fr,Tokeet,LinkedIn,Vacation Rental,Maria's Stays,https://linkedin.com/in/maria-hernandez-731,,,FALSE,,,,,,prospect,hostmaster.io,"Sydney, Greece",FALSE,FALSE,Co-founder,VRMA Conference,valid,11,9,1,21,2024-10-11,Trial Nudge,Outbound,2023-05-16,Trial Nudge,Customer.io,,,,FALSE,TRUE
yuki.thomas@cityliving.com,Yuki,Thomas,ZCR859790,,yuki.thomas@cityliving.com,0,0,,,Paris,Colorado,Australia,APAC,Alex D,,https://www.cityliving.com,ja,Hospitable,Cold Outbound,Boutique Hotel,Yuki's Hospitality,,,,TRUE,,,,,,prospect,cityliving.com,"Paris, Colorado, Australia",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,valid,0,8,3,11,2024-10-19,Product Launch,Manual,2023-04-12,Product Launch,Mailchimp,,,,FALSE,FALSE
carlos.martinez@staybnb.com,Carlos,Martinez,ZCR157149,USR19211,carlos.martinez@staybnb.com,0,0,,,Austin,,Greece,Europe,Alex D,,https://www.vacationco.com,en,Hostaway,LinkedIn,Serviced Apartment,Carlos's Stays,,,,FALSE,,2024-08-04,,,,lead,staybnb.com,"Austin, Greece",FALSE,FALSE,Owner,,invalid,10,7,1,18,2024-09-07,Case Study,Mailchimp,2024-05-03,Pricing Tips,Mailchimp,,,,FALSE,FALSE
laura.gonzalez@propertygrp.com,Laura,Gonzalez,ZCR393046,USR24075,laura56@protonmail.com,38,24,38,trial,Tokyo,,Canada,Europe,Alex D,+17946277068,https://www.mountainview.co,en,iGMS,Referral,Short-term Rental,Laura's Vacation Homes,,https://facebook.com/lauragonzalez,,TRUE,,2024-02-02,2024-03-03,"Australia, Spain","Miami, Dubai, London, Cape Town, Paris, Austin",trial,propertygrp.com,"Tokyo, Canada",FALSE,FALSE,Director of Revenue,VRMA Conference,valid,9,1,12,22,2024-09-29,Welcome Series,Customer.io,2023-11-27,Feature Update,Manual,2024-01-31,Trial Nudge,Outbound,FALSE,FALSE
nina.moore@hostmaster.io,Nina,Moore,ZCR372482,,nina.moore@hostmaster.io,0,0,,,Paris,,Portugal,,Maria L,+16501033495,,fr,Hostaway,AppSumo,Mixed,Nina's Stays,,https://facebook.com/ninamoore,,FALSE,REF5563,2023-09-04,,,,lead,hostmaster.io,"Paris, Portugal",FALSE,FALSE,CEO,Revenue Management Webinar,invalid,2,7,0,9,2024-10-25,Pricing Tips,Outbound,2023-10-08,Upgrade Offer,Manual,,,,FALSE,TRUE
pierre.johnson@staybnb.com,Pierre,Johnson,ZCR659890,,pierre.johnson@staybnb.com,0,0,,free,London,Florida,UK,APAC,Maria L,+15291446617,https://www.vacationco.com,en,Escapia,Google Ads,Short-term Rental,,,,https://instagram.com/pierre_johnson,FALSE,,,,,,lead,staybnb.com,"London, Florida, UK",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,,7,5,5,17,2024-06-11,Feature Update,Manual,2023-03-11,Welcome Series,Outbound,,,,FALSE,FALSE
isabella.davis83@outlook.com,Isabella,Davis,ZCR734930,USR85690,isabella.davis83@outlook.com,47,25,47,expired,Rome,Florida,UK,Europe,,,https://www.hostmaster.io,es,Beds24,Cold Outbound,Boutique Hotel,Isabella's Stays,,,https://instagram.com/isabella_davis,FALSE,,2023-05-31,2023-06-30,"Mexico, Portugal","Denver, New York",trial,outlook.com,"Rome, Florida, UK",FALSE,TRUE,VP Operations,VRMA Conference,catch-all,12,3,22,37,2024-07-23,Upgrade Offer,Customer.io,2023-08-01,Welcome Series,Customer.io,2023-04-03,Feature Update,Outbound,FALSE,TRUE
fatima.moore@hostmaster.io,Fatima,Moore,ZCR600284,,fatima62@gmail.com,0,0,,,Sydney,Colorado,Mexico,North America,James K,,https://www.hostmaster.io,en,Guesty,Organic,Short-term Rental,Fatima's Stays,,,https://instagram.com/fatima_moore,FALSE,,,,,,prospect,hostmaster.io,"Sydney, Colorado, Mexico",FALSE,FALSE,,,valid,15,13,4,49,2024-10-19,Feature Update,Customer.io,2024-04-22,Trial Nudge,Outbound,,,,FALSE,TRUE
john.white@mountainview.co,John,White,,USR27424,john.white@mountainview.co,0,0,,,Denver,New York,France,APAC,Maria L,+12904588768,https://www.propertygrp.com,en,OwnerRez,Partner,,,,https://facebook.com/johnwhite,https://instagram.com/john_white,FALSE,,2024-09-03,,,,lead,mountainview.co,"Denver, New York, France",FALSE,FALSE,Co-founder,Guesty Connect,valid,18,10,5,33,2024-10-13,Pricing Tips,Outbound,2024-02-17,Case Study,Customer.io,,,,TRUE,FALSE
emma.taylor@outlook.com,Emma,Taylor,ZCR940615,,emma.taylor@outlook.com,0,0,,,Phuket,Florida,Canada,Europe,Priya R,+13068321652,https://www.staybnb.com,ja,Escapia,Cold Outbound,Boutique Hotel,Emma's Stays,,,,FALSE,,,,,,prospect,outlook.com,"Phuket, Florida, Canada",FALSE,TRUE,Director of Revenue,Guesty Connect,catch-all,0,15,0,15,2024-09-03,Feature Update,Outbound,2023-05-01,Upgrade Offer,Manual,,,,FALSE,TRUE
laura.white@hotmail.com,Laura,White,ZCR495153,,laura.white@hotmail.com,0,0,,,,,Canada,Europe,Maria L,+18410876381,,fr,Guesty,Website,Boutique Hotel,,,https://facebook.com/laurawhite,,FALSE,,,,,,prospect,hotmail.com,Canada,FALSE,TRUE,Owner,Revenue Management Webinar,valid,0,1,4,5,2024-06-11,Welcome Series,Customer.io,2024-02-09,Pricing Tips,Manual,,,,FALSE,TRUE
john.white@staybnb.com,John,White,ZCR265039,,john.white@staybnb.com,0,0,,,,Colorado,Portugal,APAC,Priya R,,https://www.propertygrp.com,,,Partner,Hotel,John's Stays,,https://facebook.com/johnwhite,,FALSE,REF6067,,,,,prospect,staybnb.com,Portugal,FALSE,FALSE,Operations Manager,Revenue Management Webinar,catch-all,0,4,0,4,2024-10-29,Feature Update,Customer.io,2023-02-25,Upgrade Offer,Customer.io,,,,FALSE,TRUE
ahmed.gonzalez@outlook.com,Ahmed,Gonzalez,ZCR800731,,ahmed.gonzalez@outlook.com,0,0,,,Paris,New York,Australia,APAC,Maria L,,,es,Guesty,Website,,Ahmed's Stays,,https://facebook.com/ahmedgonzalez,,FALSE,,2024-01-17,,,,lead,outlook.com,"Paris, New York, Australia",FALSE,TRUE,Co-founder,Guesty Connect,,10,5,0,15,2024-07-13,Product Launch,Manual,2023-02-17,Upgrade Offer,Outbound,,,,FALSE,TRUE
priya.jones@yahoo.com,Priya,Jones,ZCR762215,USR57281,priya.jones@yahoo.com,39,23,39,trial,Athens,Florida,Italy,APAC,James K,+19979078941,https://www.hostmaster.io,it,iGMS,AppSumo,Serviced Apartment,Priya's Properties,,https://facebook.com/priyajones,https://instagram.com/priya_jones,FALSE,,2024-07-14,2024-08-13,"US, Mexico, Australia, Thailand","Cape Town, Miami, Rome, Tokyo",trial,yahoo.com,"Athens, Florida, Italy",FALSE,TRUE,Operations Manager,VRMA Conference,invalid,7,3,8,18,2024-11-14,Welcome Series,Customer.io,2023-12-09,Product Launch,Manual,,,,FALSE,TRUE
daniel.smith@staybnb.com,Daniel,Smith,ZCR953986,,daniel.smith@staybnb.com,0,0,,,,,UAE,Africa,James K,+19597371332,https://www.cityliving.com,de,iGMS,,Serviced Apartment,,,,https://instagram.com/daniel_smith,FALSE,,,,,,prospect,staybnb.com,UAE,FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,valid,15,0,0,15,2024-12-09,Product Launch,Customer.io,2023-12-03,Product Launch,Outbound,,,,FALSE,TRUE
lisa.martinez@hotmail.com,Lisa,Martinez,ZCR675333,,lisa.martinez@hotmail.com,0,0,,,Austin,,USA,Europe,James K,,https://www.hostmaster.io,fr,Hostaway,Partner,Hotel,,https://linkedin.com/in/lisa-martinez-898,,,FALSE,,,,,,prospect,hotmail.com,"Austin, USA",FALSE,TRUE,Property Manager,VRMA Conference,valid,0,6,4,10,2024-12-03,Welcome Series,Mailchimp,2023-02-02,Pricing Tips,Customer.io,,,,FALSE,TRUE
priya.rossi@vacationco.com,Priya,Rossi,ZCR893516,USR66675,priya.rossi@vacationco.com,32,0,32,trial,Cape Town,,South Africa,Africa,Priya R,,https://www.cityliving.com,,Escapia,LinkedIn,Mixed,Priya's Rentals,,,,TRUE,,2024-01-17,2024-02-16,"US, Australia, Italy, Thailand","Austin, Athens",trial,vacationco.com,"Cape Town, South Africa",FALSE,FALSE,Property Manager,,valid,15,3,17,35,2024-12-03,Re-engagement,Mailchimp,2023-11-16,Welcome Series,Outbound,,,,FALSE,TRUE
hans.brown@mountainview.co,Hans,Brown,ZCR991013,USR64005,hans.brown@mountainview.co,33,0,33,free,New York,Texas,Australia,Africa,Maria L,,,es,Streamline,Webinar,Vacation Rental,Hans's Stays,,,,FALSE,,2023-02-20,2023-03-22,"Greece, Thailand, UK","Phuket, Cape Town, Toronto, Sydney, Athens, Los Angeles",trial,mountainview.co,"New York, Texas, Australia",FALSE,FALSE,Owner,VRMA Conference,catch-all,2,2,8,12,2024-07-06,Feature Update,Mailchimp,2024-04-30,Welcome Series,Mailchimp,2023-02-17,Upgrade Offer,Outbound,FALSE,TRUE
jorge.gonzalez@propertygrp.com,Jorge,Gonzalez,ZCR834734,,jorge.gonzalez@propertygrp.com,0,0,,,Denver,Florida,United States,Africa,,+16250500861,,pt,Beds24,Facebook Ads,Boutique Hotel,Jorge's Rentals,,,,FALSE,,,,,,prospect,propertygrp.com,"Denver, Florida, United States",FALSE,FALSE,Director of Revenue,,valid,0,3,5,8,2024-11-13,Upgrade Offer,Mailchimp,2024-05-15,Feature Update,Manual,,,,FALSE,TRUE
ahmed.martinez@yahoo.com,Ahmed,Martinez,,,ahmed.martinez@yahoo.com,0,0,,,Dubai,Florida,US,APAC,Sarah M,+14467779677,https://www.staybnb.com,en,Escapia,Webinar,Hotel,,,https://facebook.com/ahmedmartinez,https://instagram.com/ahmed_martinez,FALSE,,,,,,prospect,yahoo.com,"Dubai, Florida, US",FALSE,TRUE,CEO,Guesty Connect,,0,4,1,5,2024-07-19,Case Study,Manual,2023-09-08,Product Launch,Manual,,,,TRUE,TRUE
kim.garcia@protonmail.com,Kim,Garcia,ZCR401161,,kim.garcia@protonmail.com,0,0,,,New York,New York,Spain,Middle East,James K,,https://www.hostmaster.io,de,Tokeet,Facebook Ads,Mixed,Kim's Vacation Homes,https://linkedin.com/in/kim-garcia-376,,,TRUE,,,,,,prospect,protonmail.com,"New York, New York, Spain",FALSE,TRUE,Operations Manager,,invalid,4,3,2,9,2024-10-12,Product Launch,Mailchimp,2023-05-20,Product Launch,Manual,,,,TRUE,TRUE
jorge.rodriguez@rentalspro.com,Jorge,Rodriguez,ZCR682964,,jorge.rodriguez@rentalspro.com,0,0,,,Athens,Florida,Thailand,Middle East,,,https://www.beachstays.com,it,Beds24,LinkedIn,Vacation Rental,Jorge's Properties,,,https://instagram.com/jorge_rodriguez,FALSE,,,,,,prospect,rentalspro.com,"Athens, Florida, Thailand",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,catch-all,0,6,1,7,2024-08-26,Re-engagement,Manual,2024-01-24,Case Study,Outbound,,,,FALSE,TRUE
john.martinez@propertygrp.com,John,Martinez,ZCR314915,USR71221,john.martinez@propertygrp.com,47,0,47,expired,Paris,Florida,United Kingdom,North America,James K,,https://www.mountainview.co,es,OwnerRez,,Serviced Apartment,John's Properties,,https://facebook.com/johnmartinez,,FALSE,,2024-09-04,2024-09-18,Italy,"Berlin, Phuket, London, New York, Rome, Tokyo",trial,propertygrp.com,"Paris, Florida, United Kingdom",FALSE,FALSE,Director of Revenue,VRMA Conference,valid,2,1,29,32,2024-06-01,Trial Nudge,Outbound,2024-04-23,Re-engagement,Manual,2024-08-24,Welcome Series,Mailchimp,TRUE,TRUE
isabella.garcia@yahoo.com,Isabella,Garcia,ZCR409329,,isabella.garcia@yahoo.com,0,0,,,,California,South Africa,Africa,Alex D,,https://www.hostmaster.io,it,Lodgify,Webinar,,Isabella's Vacation Homes,,,,FALSE,REF7887,,,,,lead,yahoo.com,South Africa,FALSE,TRUE,Operations Manager,PriceLabs Summit 2024,valid,13,3,3,19,2024-07-13,Product Launch,Outbound,2024-03-29,Upgrade Offer,Customer.io,,,,FALSE,FALSE
robert.miller@rentalspro.com,Robert,Miller,ZCR976214,,,0,0,,,Lisbon,California,Brazil,North America,James K,+16839478699,,es,iGMS,Partner,Boutique Hotel,Robert's Hospitality,https://linkedin.com/in/robert-miller-936,,,FALSE,,,,,,prospect,rentalspro.com,"Lisbon, California, Brazil",FALSE,FALSE,,,invalid,7,2,2,11,2024-06-24,Product Launch,Outbound,2023-06-20,Pricing Tips,Customer.io,,,,TRUE,FALSE
kim.gonzalez@staybnb.com,Kim,Gonzalez,ZCR174905,,kim.gonzalez@staybnb.com,0,0,,,Berlin,,India,North America,Sarah M,+15350278757,https://www.vacationco.com,en,Hostaway,LinkedIn,Short-term Rental,Kim's Management,https://linkedin.com/in/kim-gonzalez-184,,,FALSE,,2024-04-27,,,,lead,staybnb.com,"Berlin, India",FALSE,FALSE,Owner,Revenue Management Webinar,valid,10,12,5,27,2024-10-08,Product Launch,Outbound,2023-05-14,Pricing Tips,Mailchimp,,,,FALSE,FALSE
david.lopez@hotmail.com,David,Lopez,ZCR429372,,david.lopez@hotmail.com,0,0,,,Lisbon,California,US,,Maria L,,https://www.rentalspro.com,it,Streamline,,Hotel,,https://linkedin.com/in/david-lopez-381,,,FALSE,,,,,,prospect,hotmail.com,"Lisbon, California, US",FALSE,TRUE,Operations Manager,VRMA Conference,valid,11,9,1,21,2024-09-05,Welcome Series,Mailchimp,2023-11-17,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
yuki.wilson@vacationco.com,Yuki,Wilson,ZCR997744,,yuki.wilson@vacationco.com,0,0,,,Los Angeles,California,US,APAC,James K,+16828679054,https://www.luxuryescapes.net,en,OwnerRez,,Mixed,,https://linkedin.com/in/yuki-wilson-281,,,FALSE,,,,,,lead,vacationco.com,"Los Angeles, California, US",FALSE,FALSE,Operations Manager,,,2,12,2,16,2024-11-20,Feature Update,Customer.io,2023-12-23,Trial Nudge,Outbound,,,,FALSE,TRUE
jorge.moore@yahoo.com,Jorge,Moore,ZCR653984,,jorge.moore@yahoo.com,0,0,,,Berlin,California,Canada,North America,,+17547488482,https://www.mountainview.co,fr,Streamline,LinkedIn,,,https://linkedin.com/in/jorge-moore-291,,,FALSE,,,,,,prospect,yahoo.com,"Berlin, California, Canada",FALSE,TRUE,Owner,PriceLabs Summit 2024,catch-all,0,13,2,15,2024-10-10,Welcome Series,Customer.io,2024-01-10,Feature Update,Outbound,,,,FALSE,TRUE
david.wilson@vacationco.com,David,Wilson,ZCR403768,,david31@yahoo.com,0,0,,,Cancun,Florida,France,APAC,Alex D,+12524760913,https://www.propertygrp.com,es,Hostaway,Webinar,Mixed,David's Hospitality,,https://facebook.com/davidwilson,,TRUE,REF4950,2024-04-19,,,,lead,vacationco.com,"Cancun, Florida, France",FALSE,FALSE,VP Operations,Revenue Management Webinar,valid,12,10,1,26,2024-06-09,Feature Update,Mailchimp,2024-04-15,Upgrade Offer,Outbound,,,,FALSE,TRUE
raj.thomas@protonmail.com,Raj,Thomas,,,raj.thomas@protonmail.com,0,0,,,,,Thailand,Middle East,Alex D,,https://www.vacationco.com,de,Uplisting,Cold Outbound,Hotel,Raj's Management,,https://facebook.com/rajthomas,https://instagram.com/raj_thomas,FALSE,REF7807,2024-08-25,,,,lead,protonmail.com,Thailand,FALSE,TRUE,Operations Manager,Guesty Connect,valid,19,11,1,31,2024-06-20,Product Launch,Mailchimp,2024-02-18,Feature Update,Outbound,,,,TRUE,TRUE
carlos.smith@mountainview.co,Carlos,Smith,ZCR265337,,carlos.smith@mountainview.co,0,0,,,Denver,California,South Africa,APAC,Sarah M,+13796451594,,en,Uplisting,Referral,Short-term Rental,Carlos's Vacation Homes,https://linkedin.com/in/carlos-smith-143,https://facebook.com/carlossmith,,FALSE,,,,,,prospect,mountainview.co,"Denver, California, South Africa",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,invalid,3,4,3,10,2024-06-05,Welcome Series,Customer.io,2024-03-23,Welcome Series,Customer.io,,,,FALSE,FALSE
daniel.brown@staybnb.com,Daniel,Brown,ZCR204800,,daniel.brown@staybnb.com,0,0,,,Mumbai,Texas,France,,Alex D,+14363483533,https://www.staybnb.com,,Hostfully,Partner,Boutique Hotel,Daniel's Management,https://linkedin.com/in/daniel-brown-736,,,FALSE,,,,,,prospect,staybnb.com,"Mumbai, Texas, France",FALSE,FALSE,,PriceLabs Summit 2024,invalid,6,10,2,18,2024-11-18,Pricing Tips,Manual,2023-01-24,Case Study,Customer.io,,,,FALSE,TRUE
pierre.mueller65@vacationco.com,Pierre,Mueller,ZCR841917,USR47925,pierre.mueller65@vacationco.com,0,0,,,Lisbon,Texas,United States,Europe,James K,+18862715071,https://www.mountainview.co,it,,,Hotel,Pierre's Management,https://linkedin.com/in/pierre-mueller-714,https://facebook.com/pierremueller,,FALSE,REF2468,2023-10-30,,,,lead,vacationco.com,"Lisbon, Texas, United States",FALSE,FALSE,Co-founder,,catch-all,20,7,1,28,2024-06-27,Product Launch,Mailchimp,2024-01-31,Product Launch,Customer.io,,,,FALSE,TRUE
emma.rossi@mountainview.co,Emma,Rossi,ZCR157433,USR63453,emma.rossi@mountainview.co,12,8,12,cancelled,New York,,Japan,Africa,James K,,https://www.rentalspro.com,de,Streamline,,Mixed,Emma's Stays,https://linkedin.com/in/emma-rossi-632,,https://instagram.com/emma_rossi,FALSE,REF5664,2023-01-04,,"Portugal, UK, Spain","Cape Town, Tokyo, Mumbai, New York, Denver, Paris",customer,mountainview.co,"New York, Japan",FALSE,FALSE,Co-founder,,,4,3,21,28,2024-12-18,Trial Nudge,Manual,2023-06-26,Trial Nudge,Mailchimp,2022-12-21,Welcome Series,Manual,FALSE,TRUE
raj.williams@hotmail.com,Raj,Williams,ZCR886874,USR25753,raj.williams@hotmail.com,12,0,12,trial,Sydney,,Germany,Africa,Sarah M,+15670637658,https://www.propertygrp.com,,,Facebook Ads,Vacation Rental,,https://linkedin.com/in/raj-williams-544,,https://instagram.com/raj_williams,FALSE,REF2913,2024-02-01,2024-02-15,UK,"Paris, Mumbai, New York, Los Angeles, Miami, Toronto",trial,hotmail.com,"Sydney, Germany",FALSE,TRUE,CEO,PriceLabs Summit 2024,valid,20,0,27,47,2024-06-14,Upgrade Offer,Manual,2024-02-01,Pricing Tips,Customer.io,2024-01-03,Trial Nudge,Customer.io,TRUE,TRUE
jorge.taylor@travelhost.com,Jorge,Taylor,ZCR849013,,jorge.taylor@travelhost.com,0,0,,,Tokyo,,Brazil,Europe,Sarah M,+18680669119,,,Uplisting,,,Jorge's Vacation Homes,https://linkedin.com/in/jorge-taylor-264,,https://instagram.com/jorge_taylor,TRUE,,,,,,lead,travelhost.com,"Tokyo, Brazil",FALSE,FALSE,,VRMA Conference,valid,6,6,1,13,2024-06-23,Pricing Tips,Outbound,2023-07-03,Pricing Tips,Customer.io,,,,FALSE,FALSE
thomas.smith@propertygrp.com,Thomas,Smith,,,thomas.smith@propertygrp.com,0,0,,,,,Brazil,Middle East,Alex D,+13364751383,https://www.luxuryescapes.net,ja,Escapia,Webinar,Short-term Rental,,,,,TRUE,REF6292,,,,,prospect,propertygrp.com,Brazil,FALSE,FALSE,Director of Revenue,VRMA Conference,invalid,0,3,3,6,2024-06-14,Case Study,Manual,2023-04-15,Product Launch,Mailchimp,,,,FALSE,FALSE
isabella.taylor@propertygrp.com,Isabella,Taylor,,,isabella.taylor@propertygrp.com,0,0,,,Cape Town,Colorado,USA,North America,Alex D,+17416376232,https://www.mountainview.co,fr,Beds24,Organic,Hotel,Isabella's Vacation Homes,https://linkedin.com/in/isabella-taylor-803,,,FALSE,REF9836,,,,,prospect,propertygrp.com,"Cape Town, Colorado, USA",FALSE,FALSE,Property Manager,,valid,10,13,0,23,2024-10-25,Upgrade Offer,Mailchimp,2023-09-10,Trial Nudge,Manual,,,,TRUE,FALSE
laura.davis@propertygrp.com,Laura,,,,laura.davis@propertygrp.com,0,0,,,London,Florida,USA,APAC,Priya R,+12683832465,https://www.beachstays.com,en,,LinkedIn,Serviced Apartment,Laura's Rentals,https://linkedin.com/in/laura-davis-514,,https://instagram.com/laura_davis,FALSE,,,,,,lead,propertygrp.com,"London, Florida, USA",FALSE,FALSE,Revenue Manager,VRMA Conference,invalid,12,14,4,30,2024-10-21,Product Launch,Customer.io,2023-08-09,Product Launch,Mailchimp,,,,FALSE,TRUE
kim.garcia@yahoo.com,Kim,Garcia,ZCR854124,,kim.garcia@yahoo.com,0,0,,,Sydney,,Spain,Middle East,,+19453592374,https://www.staybnb.com,es,OwnerRez,LinkedIn,Boutique Hotel,Kim's Hospitality,,https://facebook.com/kimgarcia,https://instagram.com/kim_garcia,FALSE,,,,,,prospect,yahoo.com,"Sydney, Spain",FALSE,TRUE,,Guesty Connect,catch-all,0,6,4,10,2024-11-16,Pricing Tips,Mailchimp,2024-04-23,Upgrade Offer,Outbound,,,,FALSE,TRUE
hans.wilson@luxuryescapes.net,Hans,Wilson,ZCR998654,,hans.wilson@luxuryescapes.net,0,0,,,Denver,,Italy,APAC,Maria L,+12842473236,https://www.vacationco.com,ja,Hostfully,Organic,Vacation Rental,Hans's Properties,https://linkedin.com/in/hans-wilson-911,,,FALSE,,2023-12-02,,,,lead,luxuryescapes.net,"Denver, Italy",FALSE,FALSE,Director of Revenue,Guesty Connect,,19,10,5,34,2024-06-10,Welcome Series,Mailchimp,2023-03-27,Product Launch,Customer.io,,,,FALSE,TRUE
daniel.wilson@rentalspro.com,Daniel,Wilson,ZCR741086,USR48556,daniel.wilson@rentalspro.com,127,34,127,active,Paris,Colorado,Germany,Middle East,Maria L,+13461088053,,es,Hostfully,,Hotel,,https://linkedin.com/in/daniel-wilson-839,https://facebook.com/danielwilson,,FALSE,,2023-06-21,,"Portugal, France","Barcelona, Mumbai, Athens, Cancun, Austin, Rome",customer,rentalspro.com,"Paris, Colorado, Germany",FALSE,FALSE,,PriceLabs Summit 2024,invalid,12,2,11,41,2024-10-04,Product Launch,Manual,2024-05-01,Re-engagement,Mailchimp,2023-05-03,Upgrade Offer,Outbound,FALSE,TRUE
